Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,9.180000,9.200000,9.140000,9.180000,8.493917,3739
2018-05-28,9.280000,9.280000,9.180000,9.220000,8.530927,4095
2018-05-29,9.200000,9.240000,9.160000,9.180000,8.493917,1631
2018-05-30,9.160000,9.220000,9.160000,9.200000,8.512421,1110
2018-05-31,9.200000,9.200000,9.160000,9.180000,8.493917,2220
2018-06-01,9.100000,9.180000,9.100000,9.180000,8.493917,5981
2018-06-04,9.180000,9.180000,9.100000,9.120000,8.438400,5555
2018-06-05,9.160000,9.160000,9.040000,9.120000,8.438400,29515
2018-06-06,9.160000,9.160000,9.100000,9.100000,8.419895,3573
2018-06-07,9.080000,9.120000,8.980000,9.120000,8.438400,16966
2018-06-08,9.200000,9.280000,9.160000,9.160000,8.475410,11096
2018-06-11,9.160000,9.340000,9.160000,9.340000,8.641958,4188
2018-06-12,9.260000,9.260000,9.180000,9.200000,8.512421,8192
2018-06-13,9.200000,9.260000,9.180000,9.260000,8.567937,2827
2018-06-14,9.260000,9.260000,9.120000,9.200000,8.512421,22076
2018-06-15,9.200000,9.200000,9.180000,9.200000,8.512421,3633
2018-06-18,9.200000,9.200000,9.180000,9.200000,8.512421,5829
2018-06-19,9.180000,9.200000,9.160000,9.200000,8.512421,4868
2018-06-20,9.200000,9.200000,9.180000,9.200000,8.512421,2232
2018-06-21,9.200000,9.200000,9.160000,9.160000,8.475410,5688
2018-06-22,9.200000,9.200000,9.180000,9.180000,8.493917,7505
2018-06-25,9.200000,9.240000,9.180000,9.240000,8.549432,3493
2018-06-26,9.240000,9.240000,9.180000,9.200000,8.512421,8614
2018-06-27,9.260000,9.260000,9.180000,9.180000,8.493917,9730
2018-06-28,9.180000,9.200000,9.180000,9.200000,8.512421,2718
2018-06-29,9.180000,9.200000,9.140000,9.200000,8.512421,6649
2018-07-02,9.140000,9.200000,9.100000,9.120000,8.438400,11303
2018-07-03,9.100000,9.180000,9.100000,9.180000,8.493917,1409
2018-07-04,9.160000,9.180000,9.160000,9.160000,8.475410,1774
2018-07-05,9.180000,9.180000,9.140000,9.160000,8.475410,5454
2018-07-06,9.180000,9.200000,9.160000,9.160000,8.475410,2278
2018-07-09,9.200000,9.200000,9.140000,9.160000,8.475410,10852
2018-07-10,9.200000,9.200000,9.200000,9.200000,8.512421,748
2018-07-11,9.200000,9.220000,9.200000,9.200000,8.512421,898
2018-07-12,9.200000,9.200000,9.180000,9.200000,8.512421,1904
2018-07-13,9.200000,9.200000,9.140000,9.180000,8.493917,6526
2018-07-16,9.180000,9.200000,9.160000,9.160000,8.475410,8319
2018-07-17,9.200000,9.200000,9.120000,9.180000,8.493917,1887
2018-07-18,9.160000,9.160000,9.120000,9.120000,8.438400,5288
2018-07-19,9.160000,9.160000,9.160000,9.160000,8.475410,560
2018-07-20,9.160000,9.200000,9.140000,9.140000,8.456905,10877
2018-07-23,9.140000,9.200000,9.140000,9.200000,8.512421,8530
2018-07-24,9.140000,9.180000,9.140000,9.160000,8.475410,1773
2018-07-25,9.160000,9.180000,9.140000,9.140000,8.456905,2569
2018-07-26,9.200000,9.200000,9.140000,9.140000,8.456905,1897
2018-07-27,9.140000,9.180000,9.140000,9.180000,8.493917,966
