Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,50.480000,50.700001,50.470001,50.630001,50.630001,4819
2014-05-14,50.700001,50.759998,50.540001,50.610001,50.610001,5799
2014-05-15,50.799999,50.860001,49.980000,50.000000,50.000000,2442
2014-05-16,50.139999,50.259998,50.049999,50.259998,50.259998,11568
2014-05-19,50.099998,50.340000,50.000000,50.340000,50.340000,569
2014-05-20,50.419998,50.419998,50.259998,50.290001,50.290001,9363
2014-05-21,50.130001,50.560001,50.070000,50.509998,50.509998,646
2014-05-22,50.700001,50.889999,50.599998,50.869999,50.869999,10032
2014-05-23,50.900002,51.060001,50.880001,51.029999,51.029999,2893
2014-05-26,51.299999,51.299999,51.180000,51.240002,51.240002,6099
2014-05-27,51.299999,51.380001,51.230000,51.279999,51.279999,2659
2014-05-28,51.349998,51.459999,51.290001,51.380001,51.380001,1659
2014-05-29,51.430000,51.490002,51.419998,51.480000,51.480000,2315
2014-05-30,51.619999,51.619999,51.400002,51.400002,51.400002,1626
2014-06-02,51.450001,51.709999,51.450001,51.630001,51.630001,8796
2014-06-03,51.770000,51.770000,51.369999,51.500000,51.500000,630
2014-06-04,51.580002,51.730000,51.450001,51.580002,51.580002,12551
2014-06-05,51.650002,52.259998,51.549999,51.820000,51.820000,15985
2014-06-06,52.000000,52.130001,51.869999,52.099998,52.099998,6128
2014-06-09,52.139999,52.430000,52.099998,52.410000,52.410000,1967
2014-06-10,52.400002,52.480000,52.400002,52.480000,52.480000,5941
2014-06-11,52.549999,52.560001,52.380001,52.419998,52.419998,7799
2014-06-12,52.560001,52.599998,52.349998,52.349998,52.349998,12343
2014-06-13,52.369999,52.369999,52.049999,52.270000,52.270000,2082
2014-06-16,52.419998,52.419998,52.000000,52.000000,52.000000,17331
2014-06-17,52.310001,52.310001,52.150002,52.209999,52.209999,3838
2014-06-18,52.200001,52.200001,51.790001,51.790001,51.790001,1852
2014-06-19,52.160000,52.180000,52.099998,52.099998,52.099998,6393
2014-06-20,52.290001,52.369999,52.150002,52.259998,52.259998,2782
2014-06-23,52.349998,52.419998,52.110001,52.110001,52.110001,3894
2014-06-24,52.200001,52.330002,52.000000,52.279999,52.279999,1947
2014-06-25,51.799999,51.869999,51.630001,51.779999,51.779999,6062
2014-06-26,51.910000,51.990002,51.700001,51.880001,51.880001,2352
2014-06-27,51.930000,51.939999,51.790001,51.860001,51.860001,2551
2014-06-30,52.000000,52.009998,51.799999,51.799999,51.799999,2579
2014-07-01,51.970001,52.220001,51.900002,52.189999,52.189999,6041
2014-07-02,52.330002,52.459999,52.320000,52.400002,52.400002,20928
2014-07-03,52.480000,52.779999,52.430000,52.770000,52.770000,2327
2014-07-04,52.820000,52.860001,52.759998,52.759998,52.759998,11647
2014-07-07,52.759998,52.759998,52.459999,52.459999,52.459999,4903
2014-07-08,52.700001,52.700001,52.029999,52.029999,52.029999,3327
2014-07-09,52.000000,52.220001,52.000000,52.119999,52.119999,653
2014-07-10,52.090000,52.099998,51.599998,51.860001,51.860001,3664
2014-07-11,52.080002,52.080002,51.939999,51.939999,51.939999,1658
2014-07-14,52.279999,52.310001,52.099998,52.310001,52.310001,1872
2014-07-15,52.349998,52.400002,52.279999,52.340000,52.340000,19121
2014-07-16,52.500000,53.060001,52.500000,52.720001,52.720001,44486
2014-07-17,52.709999,52.720001,52.490002,52.490002,52.490002,5421
2014-07-18,52.209999,52.590000,52.209999,52.570000,52.570000,1360
2014-07-21,52.610001,52.610001,52.410000,52.410000,52.410000,4525
2014-07-22,52.650002,53.139999,52.650002,53.099998,53.099998,526
2014-07-23,53.090000,53.220001,53.070000,53.189999,53.189999,1028
2014-07-24,53.349998,53.349998,53.130001,53.320000,53.320000,325
2014-07-25,53.240002,53.330002,53.099998,53.110001,53.110001,2166
2014-07-28,53.110001,53.200001,52.880001,53.080002,53.080002,42887
2014-07-29,53.259998,53.400002,53.099998,53.180000,53.180000,5391
2014-07-30,53.330002,53.410000,53.070000,53.119999,53.119999,21890
2014-07-31,53.150002,53.189999,52.419998,52.419998,52.419998,8824
2014-08-01,null,null,null,null,null,null
2014-08-04,52.410000,52.410000,51.930000,51.950001,51.950001,1242
2014-08-05,52.189999,52.209999,52.000000,52.110001,52.110001,1513
2014-08-06,51.959999,52.000000,51.529999,51.900002,51.900002,2555
2014-08-07,51.599998,51.950001,51.599998,51.700001,51.700001,2231
2014-08-08,51.209999,51.389999,51.000000,51.389999,51.389999,42747
2014-08-11,51.939999,52.150002,51.779999,52.150002,52.150002,262
2014-08-12,52.139999,52.209999,52.029999,52.029999,52.029999,565
2014-08-13,52.349998,52.410000,52.250000,52.410000,52.410000,159
2014-08-14,52.220001,52.529999,52.220001,52.470001,52.470001,8514
2014-08-15,52.650002,52.740002,52.259998,52.259998,52.259998,1659
2014-08-18,52.799999,53.009998,52.750000,52.970001,52.970001,519
2014-08-19,53.209999,53.349998,53.130001,53.299999,53.299999,2527
2014-08-20,53.380001,53.450001,53.369999,53.450001,53.450001,470
2014-08-21,53.549999,53.660000,53.549999,53.660000,53.660000,89
2014-08-22,53.610001,53.810001,53.580002,53.720001,53.720001,360
2014-08-25,54.290001,54.299999,54.080002,54.270000,54.270000,5999
2014-08-26,54.209999,54.389999,54.110001,54.349998,54.349998,2388
2014-08-27,54.439999,54.459999,54.320000,54.340000,54.340000,6053
2014-08-28,54.389999,54.389999,53.990002,54.160000,54.160000,2266
2014-08-29,54.439999,54.439999,54.290001,54.419998,54.419998,5627
2014-09-01,54.720001,54.720001,54.480000,54.549999,54.549999,5069
2014-09-02,54.709999,54.759998,54.540001,54.540001,54.540001,5451
2014-09-03,54.849998,54.919998,54.740002,54.740002,54.740002,11962
2014-09-04,54.599998,55.610001,54.599998,55.520000,55.520000,6768
2014-09-05,null,null,null,null,null,null
2014-09-08,55.689999,55.689999,55.299999,55.330002,55.330002,6892
2014-09-09,55.599998,55.650002,55.099998,55.099998,55.099998,37602
2014-09-10,54.900002,54.970001,54.820000,54.959999,54.959999,12515
2014-09-11,54.930000,55.060001,54.689999,54.900002,54.900002,20409
2014-09-12,55.049999,55.049999,54.750000,54.750000,54.750000,1753
